#step	time	cpu_time	id	type	size1	size2	id	type	size1	size2	react	id	type	size1	size2	id	type	size1	size2
60767326	4.18028e-05	21.542	-	-	-	-	-	-	-	-	cascade.100.2.txt	-	-	-	-	-	-	-	-
60767326	4.18028e-05	21.543	5334	1	1	0	5344	2	1	0	anneal	-	-	-	-	-	-	-	-
61349559	4.18415e-05	21.867	5353	2	1	0	5336	1	1	0	anneal	-	-	-	-	-	-	-	-
61850609	4.18955e-05	22.141	5380	5	88	4	-	-	-	-	trap_mutation	5381	2	89	0	5382	4	1	4
62264104	4.24047e-05	22.384	-	-	-	-	-	-	-	-	cascade.100.6.txt	-	-	-	-	-	-	-	-
62264104	4.24047e-05	22.421	5388	1	1	0	5398	2	1	0	anneal	-	-	-	-	-	-	-	-
62264222	4.24047e-05	22.421	5399	2	1	0	5389	1	1	0	anneal	-	-	-	-	-	-	-	-
63965676	4.28019e-05	23.496	5452	5	2	4	-	-	-	-	trap_mutation	5453	2	3	0	5454	4	1	4
65161586	4.86408e-05	24.11	-	-	-	-	-	-	-	-	cascade.100.3.txt	-	-	-	-	-	-	-	-
65161586	4.86408e-05	24.111	5475	1	1	0	5485	2	1	0	anneal	-	-	-	-	-	-	-	-
65195586	4.86477e-05	24.137	5494	2	1	0	5476	1	1	0	anneal	-	-	-	-	-	-	-	-
65270450	4.86503e-05	24.186	5515	4	213	504	-	-	-	-	trap_mutation	5516	2	1	0	5517	4	214	504
65721924	4.86696e-05	24.538	5491	2	1	0	5337	1	1	0	anneal	-	-	-	-	-	-	-	-
66380569	4.87288e-05	24.942	5516	2	1	0	5276	1	1	0	anneal	-	-	-	-	-	-	-	-
67540601	5.02618e-05	25.605	-	-	-	-	-	-	-	-	cascade.100.5.txt	-	-	-	-	-	-	-	-
67583866	5.77845e-05	25.649	5550	2	1	0	5339	1	1	0	anneal	-	-	-	-	-	-	-	-
67895451	5.78189e-05	25.857	5576	4	213	504	-	-	-	-	trap_mutation	5577	2	1	0	5578	4	214	504
67895529	5.78189e-05	25.858	5579	4	213	504	-	-	-	-	trap_mutation	5580	2	1	0	5581	4	214	504
67896361	5.7819e-05	25.858	5582	4	213	504	-	-	-	-	trap_mutation	5583	2	1	0	5584	4	214	504
67983012	5.78304e-05	25.925	5583	2	1	0	5535	1	1	0	anneal	-	-	-	-	-	-	-	-
68688145	5.83021e-05	26.367	5597	5	7	4	-	-	-	-	trap_mutation	5598	2	8	0	5599	4	1	4
69254838	5.85965e-05	26.688	5603	2	9	0	-	-	-	-	GB	-	-	-	-	-	-	-	-
69655378	5.9205e-05	26.942	-	-	-	-	-	-	-	-	cascade.100.2.txt	-	-	-	-	-	-	-	-
69655378	5.9205e-05	26.943	5608	1	1	0	5618	2	1	0	anneal	-	-	-	-	-	-	-	-
69962147	6.50538e-05	27.211	5653	4	213	504	-	-	-	-	trap_mutation	5654	2	1	0	5655	4	214	504
70430502	6.50864e-05	27.56	5659	3	0	6	-	-	-	-	trap_mutation	5660	2	1	0	5661	4	1	6
70432289	6.50866e-05	27.561	5662	3	0	6	-	-	-	-	trap_mutation	5663	2	1	0	5664	4	1	6
71057764	6.60675e-05	28.007	5677	4	213	504	-	-	-	-	trap_mutation	5678	2	1	0	5679	4	214	504
71057875	6.60676e-05	28.008	5680	4	213	504	-	-	-	-	trap_mutation	5681	2	1	0	5682	4	214	504
71116906	6.60742e-05	28.048	5683	3	0	6	-	-	-	-	trap_mutation	5684	2	1	0	5685	4	1	6
71693563	6.67656e-05	28.482	-	-	-	-	-	-	-	-	cascade.100.3.txt	-	-	-	-	-	-	-	-
71693563	6.67656e-05	28.482	5693	1	1	0	5703	2	1	0	anneal	-	-	-	-	-	-	-	-
71835480	7.0944e-05	28.632	5733	4	213	504	-	-	-	-	trap_mutation	5734	2	1	0	5735	4	214	504
72340427	7.09847e-05	29.111	5740	3	0	6	-	-	-	-	trap_mutation	5741	2	1	0	5742	4	1	6
72939179	7.1649e-05	29.628	5753	5	1	4	-	-	-	-	trap_mutation	5754	2	2	0	5755	4	1	4
74174667	7.19e-05	30.536	5761	4	213	504	-	-	-	-	trap_mutation	5762	2	1	0	5763	4	214	504
74239363	7.19096e-05	30.58	5764	4	213	504	-	-	-	-	trap_mutation	5765	2	1	0	5766	4	214	504
75022889	7.20941e-05	31.149	-	-	-	-	-	-	-	-	cascade.100.6.txt	-	-	-	-	-	-	-	-
75022889	7.20941e-05	31.15	5771	1	1	0	5781	2	1	0	anneal	-	-	-	-	-	-	-	-
75022893	7.47788e-05	31.153	5789	2	1	0	5779	1	1	0	anneal	-	-	-	-	-	-	-	-
75022914	7.47788e-05	31.153	5790	2	1	0	5780	1	1	0	anneal	-	-	-	-	-	-	-	-
75087862	7.47807e-05	31.206	5809	4	213	504	-	-	-	-	trap_mutation	5810	2	1	0	5811	4	214	504
75209172	7.47847e-05	31.318	5784	2	1	0	5396	1	1	0	anneal	-	-	-	-	-	-	-	-
75279163	7.47879e-05	31.379	5817	5	20	4	-	-	-	-	trap_mutation	5818	2	21	0	5819	4	1	4
75758692	7.48548e-05	31.801	5826	5	20	4	-	-	-	-	trap_mutation	5827	2	21	0	5828	4	1	4
75776988	7.4871e-05	31.817	5829	4	193	504	-	-	-	-	trap_mutation	5830	2	1	0	5831	4	194	504
75776989	7.4871e-05	31.817	5831	4	194	504	-	-	-	-	trap_mutation	5832	2	1	0	5833	4	195	504
75776990	7.4871e-05	31.818	5833	4	195	504	-	-	-	-	trap_mutation	5834	2	1	0	5835	4	196	504
75776991	7.4871e-05	31.818	5835	4	196	504	-	-	-	-	trap_mutation	5836	2	1	0	5837	4	197	504
75776992	7.4871e-05	31.818	5837	4	197	504	-	-	-	-	trap_mutation	5838	2	1	0	5839	4	198	504
75776993	7.4871e-05	31.818	5839	4	198	504	-	-	-	-	trap_mutation	5840	2	1	0	5841	4	199	504
75776994	7.4871e-05	31.819	5841	4	199	504	-	-	-	-	trap_mutation	5842	2	1	0	5843	4	200	504
75776995	7.4871e-05	31.819	5843	4	200	504	-	-	-	-	trap_mutation	5844	2	1	0	5845	4	201	504
75776996	7.4871e-05	31.819	5845	4	201	504	-	-	-	-	trap_mutation	5846	2	1	0	5847	4	202	504
75776997	7.4871e-05	31.819	5847	4	202	504	-	-	-	-	trap_mutation	5848	2	1	0	5849	4	203	504
75776998	7.4871e-05	31.82	5849	4	203	504	-	-	-	-	trap_mutation	5851	2	1	0	5852	4	204	504
75776999	7.4871e-05	31.82	5852	4	204	504	-	-	-	-	trap_mutation	5853	2	1	0	5854	4	205	504
75777000	7.4871e-05	31.82	5854	4	205	504	-	-	-	-	trap_mutation	5855	2	1	0	5856	4	206	504
75777001	7.4871e-05	31.82	5856	4	206	504	-	-	-	-	trap_mutation	5857	2	1	0	5858	4	207	504
75777002	7.4871e-05	31.821	5858	4	207	504	-	-	-	-	trap_mutation	5859	2	1	0	5860	4	208	504
75777003	7.4871e-05	31.821	5860	4	208	504	-	-	-	-	trap_mutation	5861	2	1	0	5862	4	209	504
75777004	7.4871e-05	31.821	5862	4	209	504	-	-	-	-	trap_mutation	5863	2	1	0	5864	4	210	504
75777005	7.4871e-05	31.821	5864	4	210	504	-	-	-	-	trap_mutation	5865	2	1	0	5866	4	211	504
75777006	7.4871e-05	31.822	5866	4	211	504	-	-	-	-	trap_mutation	5868	2	1	0	5869	4	212	504
75777007	7.4871e-05	31.822	5869	4	212	504	-	-	-	-	trap_mutation	5870	2	1	0	5871	4	213	504
75777008	7.4871e-05	31.822	5871	4	213	504	-	-	-	-	trap_mutation	5872	2	1	0	5873	4	214	504
75777124	7.4871e-05	31.823	5876	4	213	504	-	-	-	-	trap_mutation	5877	2	1	0	5878	4	214	504
75777391	7.4871e-05	31.824	5881	4	213	504	-	-	-	-	trap_mutation	5882	2	1	0	5883	4	214	504
75777575	7.4871e-05	31.824	5884	4	213	504	-	-	-	-	trap_mutation	5885	2	1	0	5886	4	214	504
75778079	7.4871e-05	31.826	5887	4	213	504	-	-	-	-	trap_mutation	5888	2	1	0	5889	4	214	504
75790818	7.48713e-05	31.848	5892	4	212	504	-	-	-	-	trap_mutation	5893	2	1	0	5894	4	213	504
75790819	7.48713e-05	31.848	5894	4	213	504	-	-	-	-	trap_mutation	5895	2	1	0	5896	4	214	504
75793293	7.48714e-05	31.853	5897	4	213	504	-	-	-	-	trap_mutation	5898	2	1	0	5899	4	214	504
75827521	7.48721e-05	31.891	5900	4	212	504	-	-	-	-	trap_mutation	5901	2	1	0	5902	4	213	504
75827522	7.48721e-05	31.892	5902	4	213	504	-	-	-	-	trap_mutation	5903	2	1	0	5904	4	214	504
76004584	7.48757e-05	32.047	5906	4	213	504	-	-	-	-	trap_mutation	5907	2	1	0	5908	4	214	504
76370760	7.4884e-05	32.391	5912	4	213	504	-	-	-	-	trap_mutation	5913	2	1	0	5914	4	214	504
78614138	7.51467e-05	34.198	5928	5	2	4	-	-	-	-	trap_mutation	5929	2	3	0	5930	4	1	4
79749750	7.55155e-05	35.042	-	-	-	-	-	-	-	-	cascade.100.1.txt	-	-	-	-	-	-	-	-
80363743	7.55395e-05	35.666	5977	4	213	504	-	-	-	-	trap_mutation	5978	2	1	0	5979	4	214	504
80364636	7.55396e-05	35.668	5980	4	213	504	-	-	-	-	trap_mutation	5981	2	1	0	5982	4	214	504
80373720	7.55401e-05	35.678	5984	4	213	504	-	-	-	-	trap_mutation	5985	2	1	0	5986	4	214	504
81246725	8.41649e-05	36.452	-	-	-	-	-	-	-	-	cascade.100.2.txt	-	-	-	-	-	-	-	-
81246725	8.41649e-05	36.453	6000	1	1	0	6010	2	1	0	anneal	-	-	-	-	-	-	-	-
81246751	8.41667e-05	36.453	6012	2	1	0	6002	1	1	0	anneal	-	-	-	-	-	-	-	-
81311765	8.41686e-05	36.519	6038	4	213	504	-	-	-	-	trap_mutation	6039	2	1	0	6040	4	214	504
81348251	8.41701e-05	36.559	6042	4	213	504	-	-	-	-	trap_mutation	6043	2	1	0	6044	4	214	504
81405628	8.41727e-05	36.622	6013	2	1	0	5696	1	1	0	anneal	-	-	-	-	-	-	-	-
81609251	8.41881e-05	36.856	6047	4	213	504	-	-	-	-	trap_mutation	6048	2	1	0	6049	4	214	504
81609473	8.41882e-05	36.857	6050	4	213	504	-	-	-	-	trap_mutation	6051	2	1	0	6052	4	214	504
81887871	8.42128e-05	37.161	6054	5	6	4	-	-	-	-	trap_mutation	6055	2	7	0	6056	4	1	4
82393938	8.49042e-05	37.675	6060	2	1	0	5478	1	1	0	anneal	-	-	-	-	-	-	-	-
82480694	8.61054e-05	37.766	6069	2	1	0	5933	1	1	0	anneal	-	-	-	-	-	-	-	-
82556339	8.67895e-05	37.849	-	-	-	-	-	-	-	-	cascade.100.6.txt	-	-	-	-	-	-	-	-
82556339	8.67895e-05	37.849	6072	1	1	0	6082	2	1	0	anneal	-	-	-	-	-	-	-	-
82556360	8.67911e-05	37.85	6091	2	1	0	6081	1	1	0	anneal	-	-	-	-	-	-	-	-
82758747	8.67981e-05	38.098	6114	5	11	4	-	-	-	-	trap_mutation	6115	2	12	0	6116	4	1	4
82763413	8.67984e-05	38.105	6117	5	11	4	-	-	-	-	trap_mutation	6118	2	12	0	6119	4	1	4
83122565	8.75944e-05	38.493	6133	5	12	4	-	-	-	-	trap_mutation	6134	2	13	0	6135	4	1	4
83726403	8.79358e-05	39.084	6144	4	213	504	-	-	-	-	trap_mutation	6145	2	1	0	6146	4	214	504
84012264	8.8171e-05	39.355	6153	5	4	5	-	-	-	-	trap_mutation	6154	2	5	0	6155	4	1	5
85681112	8.89276e-05	41	6154	2	5	0	-	-	-	-	GB	-	-	-	-	-	-	-	-
85681667	8.96417e-05	41.001	-	-	-	-	-	-	-	-	cascade.100.5.txt	-	-	-	-	-	-	-	-
86881168	9.01025e-05	42.318	6213	2	1	0	5267	1	1	0	anneal	-	-	-	-	-	-	-	-
86950635	9.06699e-05	42.391	6218	3	0	6	-	-	-	-	trap_mutation	6219	2	1	0	6220	4	1	6
87092558	9.07087e-05	42.528	-	-	-	-	-	-	-	-	cascade.100.3.txt	-	-	-	-	-	-	-	-
87092558	9.07087e-05	42.529	6224	1	1	0	6234	2	1	0	anneal	-	-	-	-	-	-	-	-
87140162	9.07118e-05	42.59	6242	2	1	0	6159	1	1	0	anneal	-	-	-	-	-	-	-	-
87566226	9.0749e-05	43.09	6268	2	1	0	6003	1	1	0	anneal	-	-	-	-	-	-	-	-
87601582	9.1075e-05	43.127	6279	2	1	0	5938	1	1	0	anneal	-	-	-	-	-	-	-	-
87750924	9.14571e-05	43.291	6283	4	214	505	-	-	-	-	trap_mutation	6284	2	1	0	6285	4	215	505
87885503	9.14748e-05	43.428	6287	4	214	505	-	-	-	-	trap_mutation	6288	2	1	0	6289	4	215	505
87926208	9.14801e-05	43.473	6290	5	5	4	-	-	-	-	trap_mutation	6291	2	6	0	6292	4	1	4
87932585	9.14812e-05	43.481	-	-	-	-	-	-	-	-	cascade.100.1.txt	-	-	-	-	-	-	-	-
87980933	9.1483e-05	43.538	6307	2	1	0	6004	1	1	0	anneal	-	-	-	-	-	-	-	-
88297717	9.15025e-05	43.91	6288	2	1	0	6001	1	1	0	anneal	-	-	-	-	-	-	-	-
88462036	9.15194e-05	44.087	6291	2	6	0	-	-	-	-	GB	-	-	-	-	-	-	-	-
88978465	9.18028e-05	44.638	6354	5	101	4	-	-	-	-	trap_mutation	6355	2	102	0	6356	4	1	4
89206481	9.19623e-05	44.892	6358	2	1	0	5694	1	1	0	anneal	-	-	-	-	-	-	-	-
89303857	9.356e-05	45.012	-	-	-	-	-	-	-	-	cascade.100.3.txt	-	-	-	-	-	-	-	-
89303857	9.356e-05	45.013	6361	1	1	0	6371	2	1	0	anneal	-	-	-	-	-	-	-	-
89303867	9.35601e-05	45.014	6379	2	1	0	6369	1	1	0	anneal	-	-	-	-	-	-	-	-
90253262	9.4259e-05	46.063	6410	2	1	0	6074	1	1	0	anneal	-	-	-	-	-	-	-	-
90591796	9.55523e-05	46.463	6422	3	0	5	-	-	-	-	trap_mutation	6423	2	1	0	6424	4	1	5
90598417	9.5553e-05	46.471	6423	2	1	0	6077	1	1	0	anneal	-	-	-	-	-	-	-	-
90761865	0.000100231	46.634	-	-	-	-	-	-	-	-	cascade.100.5.txt	-	-	-	-	-	-	-	-
90761880	0.000100231	46.635	6441	2	1	0	6431	1	1	0	anneal	-	-	-	-	-	-	-	-
91132600	0.000100258	47.069	6475	5	6	4	-	-	-	-	trap_mutation	6476	2	7	0	6477	4	1	4
91185984	0.000100286	47.133	6478	5	6	5	-	-	-	-	trap_mutation	6479	2	7	0	6480	4	1	5
91341544	0.000100366	47.314	6481	5	6	5	-	-	-	-	trap_mutation	6482	2	7	0	6483	4	1	5
91861428	0.000100601	47.951	6490	5	14	4	-	-	-	-	trap_mutation	6491	2	15	0	6492	4	1	4
92839308	0.000100995	49.127	6482	2	7	0	-	-	-	-	GB	-	-	-	-	-	-	-	-
92839337	0.000101036	49.127	-	-	-	-	-	-	-	-	cascade.100.4.txt	-	-	-	-	-	-	-	-
92839337	0.000101036	49.128	6501	1	1	0	6511	2	1	0	anneal	-	-	-	-	-	-	-	-
92839387	0.000101037	49.128	6519	2	1	0	6509	1	1	0	anneal	-	-	-	-	-	-	-	-
92839399	0.000101037	49.129	6518	2	1	0	6508	1	1	0	anneal	-	-	-	-	-	-	-	-
92946976	0.000101041	49.277	6539	5	17	4	-	-	-	-	trap_mutation	6540	2	18	0	6541	4	1	4
93828447	0.000101704	50.289	6556	5	11	4	-	-	-	-	trap_mutation	6557	2	12	0	6558	4	1	4
94107741	0.000101747	50.629	6561	2	1	0	6433	1	1	0	anneal	-	-	-	-	-	-	-	-
94146245	0.000108834	50.686	-	-	-	-	-	-	-	-	cascade.100.6.txt	-	-	-	-	-	-	-	-
94146245	0.000108834	50.687	6564	1	1	0	6574	2	1	0	anneal	-	-	-	-	-	-	-	-
94146254	0.000108834	50.687	6581	2	1	0	6571	1	1	0	anneal	-	-	-	-	-	-	-	-
94198598	0.000108836	50.76	6605	4	215	507	-	-	-	-	trap_mutation	6606	2	1	0	6607	4	216	507
94386265	0.000108843	50.994	6610	5	104	7	-	-	-	-	trap_mutation	6611	2	105	0	6612	4	1	7
94555299	0.000108853	51.224	6619	5	2	4	-	-	-	-	trap_mutation	6620	2	3	0	6621	4	1	4
95151380	0.000108971	51.921	6630	2	1	0	6298	1	1	0	anneal	-	-	-	-	-	-	-	-
96160475	0.000109248	53.01	6632	2	1	0	6438	1	1	0	anneal	-	-	-	-	-	-	-	-
96805820	0.000109442	53.799	6635	5	104	4	-	-	-	-	trap_mutation	6636	2	105	0	6637	4	1	4
96816008	0.000109445	53.811	6638	5	104	7	-	-	-	-	trap_mutation	6639	2	105	0	6640	4	1	7
96816030	0.000109445	53.812	6641	5	104	4	-	-	-	-	trap_mutation	6642	2	105	0	6643	4	1	4
96819740	0.000109446	53.816	6644	5	104	4	-	-	-	-	trap_mutation	6645	2	105	0	6646	4	1	4
98702495	0.000111066	56.152	-	-	-	-	-	-	-	-	cascade.100.3.txt	-	-	-	-	-	-	-	-
98702495	0.000111066	56.153	6648	1	1	0	6658	2	1	0	anneal	-	-	-	-	-	-	-	-
99084184	0.000111083	56.698	6664	2	1	0	6366	1	1	0	anneal	-	-	-	-	-	-	-	-
99128779	0.000111088	56.752	6696	4	215	508	-	-	-	-	trap_mutation	6697	2	1	0	6698	4	216	508
99282660	0.000111101	56.945	6699	4	215	508	-	-	-	-	trap_mutation	6700	2	1	0	6701	4	216	508
99485276	0.000111119	57.202	6702	3	0	7	-	-	-	-	trap_mutation	6703	2	1	0	6704	4	1	7
99540488	0.000111125	57.272	6700	2	1	0	6233	1	1	0	anneal	-	-	-	-	-	-	-	-
99676124	0.000111157	57.441	6703	2	1	0	6657	1	1	0	anneal	-	-	-	-	-	-	-	-
100510422	0.000112775	58.564	6711	5	1	4	-	-	-	-	trap_mutation	6712	2	2	0	6713	4	1	4
101737688	0.000113159	60.087	6719	5	108	7	-	-	-	-	trap_mutation	6720	2	109	0	6721	4	1	7
101738377	0.000113161	60.088	6722	5	108	4	-	-	-	-	trap_mutation	6723	2	109	0	6724	4	1	4
101766410	0.00011322	60.122	6725	5	108	4	-	-	-	-	trap_mutation	6726	2	109	0	6727	4	1	4
101766975	0.000113221	60.123	-	-	-	-	-	-	-	-	cascade.100.1.txt	-	-	-	-	-	-	-	-
101766979	0.000113234	60.123	6746	2	1	0	6736	1	1	0	anneal	-	-	-	-	-	-	-	-
101894198	0.00011324	60.289	6771	5	3	4	-	-	-	-	trap_mutation	6772	2	4	0	6773	4	1	4
102036650	0.000113252	60.45	6776	4	215	508	-	-	-	-	trap_mutation	6777	2	1	0	6778	4	216	508
102608049	0.00011331	61.214	6783	3	0	5	-	-	-	-	trap_mutation	6786	2	1	0	6787	4	1	5
102707502	0.000113326	61.336	6790	4	215	508	-	-	-	-	trap_mutation	6791	2	1	0	6792	4	216	508
108149730	0.000115445	67.839	6812	4	216	510	-	-	-	-	trap_mutation	6813	2	1	0	6814	4	217	510
108271238	0.000115459	67.982	6813	2	1	0	6301	1	1	0	anneal	-	-	-	-	-	-	-	-
108388330	0.000115512	68.168	-	-	-	-	-	-	-	-	cascade.100.1.txt	-	-	-	-	-	-	-	-
108807523	0.000115543	68.716	6826	2	1	0	5541	1	1	0	anneal	-	-	-	-	-	-	-	-
108836169	0.000115548	68.76	6862	4	216	510	-	-	-	-	trap_mutation	6863	2	1	0	6864	4	217	510
108926047	0.0001156	68.883	6869	4	216	510	-	-	-	-	trap_mutation	6870	2	1	0	6871	4	217	510
108926354	0.0001156	68.884	6872	4	216	510	-	-	-	-	trap_mutation	6873	2	1	0	6874	4	217	510
108930391	0.0001156	68.89	6876	4	216	510	-	-	-	-	trap_mutation	6877	2	1	0	6878	4	217	510
109177800	0.000116579	69.175	6887	3	0	6	-	-	-	-	trap_mutation	6888	2	1	0	6889	4	1	6
109422552	0.000116639	69.467	6895	3	0	8	-	-	-	-	trap_mutation	6896	2	1	0	6897	4	1	8
109454817	0.000116649	69.509	6898	3	0	5	-	-	-	-	trap_mutation	6899	2	1	0	6900	4	1	5
109540209	0.000116673	69.61	-	-	-	-	-	-	-	-	cascade.100.4.txt	-	-	-	-	-	-	-	-
109540209	0.000116673	69.611	6903	1	1	0	6913	2	1	0	anneal	-	-	-	-	-	-	-	-
109572816	0.000121446	69.66	6912	2	1	0	6730	1	1	0	anneal	-	-	-	-	-	-	-	-
109717509	0.000121455	69.849	6947	5	109	5	-	-	-	-	trap_mutation	6948	2	110	0	6949	4	1	5
109806046	0.000121467	69.96	6951	5	2	6	-	-	-	-	trap_mutation	6952	2	3	0	6953	4	1	6
110215662	0.000122012	70.421	6960	3	0	7	-	-	-	-	trap_mutation	6961	2	1	0	6962	4	1	7
110364199	0.000122378	70.608	6968	5	7	4	-	-	-	-	trap_mutation	6969	2	8	0	6970	4	1	4
110374777	0.00012238	70.621	6966	2	1	0	6821	1	1	0	anneal	-	-	-	-	-	-	-	-
110620703	0.000122519	70.937	6971	5	7	5	-	-	-	-	trap_mutation	6972	2	8	0	6973	4	1	5
115172477	0.00012489	77.031	6972	2	8	0	-	-	-	-	GB	-	-	-	-	-	-	-	-
115172478	0.00012489	77.032	-	-	-	-	-	-	-	-	cascade.100.6.txt	-	-	-	-	-	-	-	-
115172478	0.00012489	77.032	6978	1	1	0	6988	2	1	0	anneal	-	-	-	-	-	-	-	-
115601144	0.000125656	77.629	7023	4	216	510	-	-	-	-	trap_mutation	7024	2	1	0	7025	4	217	510
115917592	0.000125681	78.062	7029	4	216	510	-	-	-	-	trap_mutation	7030	2	1	0	7031	4	217	510
115976726	0.000125688	78.138	7028	3	0	5	-	-	-	-	trap_mutation	7032	2	1	0	7033	4	1	5
115986011	0.000125688	78.151	7032	2	1	0	6439	1	1	0	anneal	-	-	-	-	-	-	-	-
116120136	0.000125706	78.324	7034	3	0	7	-	-	-	-	trap_mutation	7035	2	1	0	7036	4	1	7
116291034	0.000125729	78.544	7037	3	0	7	-	-	-	-	trap_mutation	7038	2	1	0	7039	4	1	7
116651476	0.000137439	79.024	-	-	-	-	-	-	-	-	cascade.100.1.txt	-	-	-	-	-	-	-	-
116763558	0.000137447	79.209	7091	3	0	10	-	-	-	-	trap_mutation	7092	2	1	0	7093	4	1	10
116903972	0.000137458	79.406	7095	3	0	7	-	-	-	-	trap_mutation	7096	2	1	0	7097	4	1	7
117215781	0.000137481	79.819	7106	4	217	511	-	-	-	-	trap_mutation	7107	2	1	0	7108	4	218	511
117817673	0.000139237	80.759	-	-	-	-	-	-	-	-	cascade.100.2.txt	-	-	-	-	-	-	-	-
117817673	0.000139237	80.76	7130	1	1	0	7140	2	1	0	anneal	-	-	-	-	-	-	-	-
118111173	0.000139246	81.226	7146	2	1	0	6987	1	1	0	anneal	-	-	-	-	-	-	-	-
118210234	0.00013925	81.374	7170	4	216	511	-	-	-	-	trap_mutation	7171	2	1	0	7172	4	217	511
118210235	0.00013925	81.374	7172	4	217	511	-	-	-	-	trap_mutation	7173	2	1	0	7174	4	218	511
118346146	0.000139257	81.577	7176	4	217	511	-	-	-	-	trap_mutation	7177	2	1	0	7178	4	218	511
118386300	0.000139259	81.638	7144	2	1	0	6731	1	1	0	anneal	-	-	-	-	-	-	-	-
118782325	0.000139304	82.298	7184	3	0	6	-	-	-	-	trap_mutation	7185	2	1	0	7186	4	1	6
118815015	0.000139312	82.344	7185	2	1	0	7134	1	1	0	anneal	-	-	-	-	-	-	-	-
119180046	0.000140072	82.86	7187	2	1	0	6503	1	1	0	anneal	-	-	-	-	-	-	-	-
119260620	0.000142976	82.975	7129	4	1	12	-	-	-	-	trap_mutation	7201	2	1	0	7202	4	2	12
119279898	0.000142981	82.998	7201	2	1	0	6737	1	1	0	anneal	-	-	-	-	-	-	-	-
119288184	0.000163364	83.037	-	-	-	-	-	-	-	-	cascade.100.4.txt	-	-	-	-	-	-	-	-
119288184	0.000163364	83.038	7204	1	1	0	7214	2	1	0	anneal	-	-	-	-	-	-	-	-
119288196	0.000163365	83.038	7221	2	1	0	7211	1	1	0	anneal	-	-	-	-	-	-	-	-
119743730	0.000163423	83.651	7220	2	1	0	7055	1	1	0	anneal	-	-	-	-	-	-	-	-
119875494	0.000163874	83.88	7262	2	1	0	6729	1	1	0	anneal	-	-	-	-	-	-	-	-
120028709	0.000167203	84.145	-	-	-	-	-	-	-	-	cascade.100.4.txt	-	-	-	-	-	-	-	-
120028709	0.000167203	84.146	7277	1	1	0	7287	2	1	0	anneal	-	-	-	-	-	-	-	-
120107434	0.000167206	84.271	7289	2	1	0	7135	1	1	0	anneal	-	-	-	-	-	-	-	-
120207411	0.00016721	84.422	7317	4	217	512	-	-	-	-	trap_mutation	7318	2	1	0	7319	4	218	512
120302225	0.000167217	84.574	7322	5	1	5	-	-	-	-	trap_mutation	7323	2	2	0	7324	4	1	5
120454225	0.000167236	84.841	7326	3	0	10	-	-	-	-	trap_mutation	7327	2	1	0	7328	4	1	10
121208331	0.000167421	85.994	7337	4	217	512	-	-	-	-	trap_mutation	7338	2	1	0	7339	4	218	512
121324091	0.00016744	86.193	7342	4	218	513	-	-	-	-	trap_mutation	7343	2	1	0	7344	4	219	513
121382294	0.000167457	86.283	7345	3	0	5	-	-	-	-	trap_mutation	7346	2	1	0	7347	4	1	5
121425640	0.000167468	86.341	7349	5	18	4	-	-	-	-	trap_mutation	7350	2	19	0	7351	4	1	4
121691114	0.000167693	86.759	7353	5	17	5	-	-	-	-	trap_mutation	7354	2	18	0	7355	4	1	5
122947348	0.000168713	88.651	7359	4	218	513	-	-	-	-	trap_mutation	7360	2	1	0	7361	4	219	513
122947650	0.000168713	88.652	7362	4	218	513	-	-	-	-	trap_mutation	7363	2	1	0	7364	4	219	513
124499360	0.000169819	90.846	7274	4	1	12	-	-	-	-	trap_mutation	7371	2	1	0	7372	4	2	12
124540913	0.000169828	90.905	7371	2	1	0	5775	1	1	0	anneal	-	-	-	-	-	-	-	-
124549751	0.000171181	90.918	-	-	-	-	-	-	-	-	cascade.100.6.txt	-	-	-	-	-	-	-	-
124549751	0.000171181	90.919	7377	1	1	0	7387	2	1	0	anneal	-	-	-	-	-	-	-	-
124608822	0.000177314	91.025	-	-	-	-	-	-	-	-	cascade.100.6.txt	-	-	-	-	-	-	-	-
124608822	0.000177314	91.026	7421	1	1	0	7431	2	1	0	anneal	-	-	-	-	-	-	-	-
124608966	0.000177314	91.026	7432	2	1	0	7422	1	1	0	anneal	-	-	-	-	-	-	-	-
125045683	0.000177329	91.729	7462	4	218	514	-	-	-	-	trap_mutation	7463	2	1	0	7464	4	219	514
125232308	0.000177338	92.049	7467	2	1	0	6906	1	1	0	anneal	-	-	-	-	-	-	-	-
125547497	0.000177357	92.564	7475	4	218	514	-	-	-	-	trap_mutation	7476	2	1	0	7477	4	219	514
125547558	0.000177357	92.564	7478	4	218	514	-	-	-	-	trap_mutation	7479	2	1	0	7480	4	219	514
125547658	0.000177357	92.565	7481	4	218	514	-	-	-	-	trap_mutation	7482	2	1	0	7483	4	219	514
125640139	0.000177366	92.716	7469	2	1	0	6825	1	1	0	anneal	-	-	-	-	-	-	-	-
125689937	0.000177372	92.785	7484	3	0	7	-	-	-	-	trap_mutation	7485	2	1	0	7486	4	1	7
125871222	0.000177392	93.098	7492	4	219	515	-	-	-	-	trap_mutation	7493	2	1	0	7494	4	220	515
125934976	0.000177429	93.209	7502	4	219	515	-	-	-	-	trap_mutation	7503	2	1	0	7504	4	220	515
126340481	0.000177767	93.838	7515	2	1	0	7426	1	1	0	anneal	-	-	-	-	-	-	-	-
126430984	0.000189657	93.994	-	-	-	-	-	-	-	-	cascade.100.6.txt	-	-	-	-	-	-	-	-
